,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HTFormPts,ATFormPts,HTGD,ATGD,HTP,ATP
31,Brighton,West Brom,3,4,3,3,3,1,H,7,4,0,1,7,4
32,Everton,Tottenham,2,7,4,8,0,3,A,7,4,-2,-1,7,4
33,Leicester,Chelsea,6,8,5,7,1,2,A,9,3,1,1,9,3
34,Man City,Liverpool,10,8,5,3,5,0,H,1,4,5,5,1,4
35,Southampton,Watford,3,7,4,7,0,2,A,5,2,-1,0,5,2
36,Stoke,Man United,4,12,3,6,2,2,D,5,1,1,6,5,1
37,Burnley,Crystal Palace,5,0,5,5,1,0,H,4,12,0,-5,4,12
38,Swansea,Newcastle,2,4,7,3,0,1,A,7,6,-5,1,7,6
39,West Ham,Huddersfield,4,4,2,3,2,0,H,9,4,2,1,9,4
40,Bournemouth,Brighton,3,4,5,4,2,1,H,12,10,-2,0,12,10
41,Crystal Palace,Southampton,0,4,6,5,0,1,A,15,5,-6,-1,15,5
42,Huddersfield,Leicester,5,7,4,6,1,1,D,5,10,1,1,5,10
43,Liverpool,Burnley,9,6,4,6,1,1,D,5,5,5,0,5,5
44,Newcastle,Stoke,6,5,4,4,2,1,H,6,8,2,1,6,8
45,Tottenham,Swansea,7,2,8,7,0,0,D,5,8,-1,-5,5,8
46,Watford,Man City,7,16,13,11,0,6,A,5,1,-6,5,5,1
47,West Brom,West Ham,4,4,3,2,0,0,D,5,10,1,2,5,10
48,Chelsea,Arsenal,8,7,7,3,0,0,D,4,7,1,4,4,7
49,Man United,Everton,16,2,6,4,4,0,H,1,10,10,-2,1,10
50,Burnley,Huddersfield,6,5,6,4,0,0,D,6,6,0,1,6,6
51,Everton,Bournemouth,4,4,5,6,2,1,H,10,12,-1,-2,10,15
52,Leicester,Liverpool,9,12,9,7,2,3,A,10,4,0,5,13,5
53,Man City,Crystal Palace,21,0,11,6,5,0,H,1,15,10,-6,1,18
54,Southampton,Man United,4,17,6,7,0,1,A,7,1,-2,10,8,1
55,Stoke,Chelsea,5,12,8,11,0,4,A,8,1,-3,1,11,4
56,Swansea,Watford,3,9,9,15,1,2,A,10,4,-6,-6,11,5
57,West Ham,Tottenham,6,10,5,11,2,3,A,10,5,1,-1,13,5
58,Brighton,Newcastle,5,6,4,4,1,0,H,7,6,1,2,10,9
59,Arsenal,West Brom,9,4,3,3,2,0,H,7,8,6,1,7,8
60,Bournemouth,Leicester,4,9,6,9,0,0,D,10,11,-2,0,16,14
61,Chelsea,Man City,12,22,12,12,0,1,A,4,0,0,10,7,1
62,Huddersfield,Tottenham,5,14,8,15,0,4,A,9,2,-3,-1,9,5
63,Man United,Crystal Palace,21,0,7,6,4,0,H,1,15,14,-6,1,21
64,Stoke,Southampton,7,5,9,7,2,1,H,8,10,-2,-2,11,11
65,West Brom,Watford,6,11,5,17,2,2,D,9,5,1,-6,9,6
66,West Ham,Swansea,7,3,5,9,1,0,H,7,10,2,-6,13,14
67,Arsenal,Brighton,11,5,3,4,2,0,H,4,7,8,1,7,13
68,Everton,Burnley,4,7,6,7,0,1,A,12,3,-2,0,13,6
69,Newcastle,Liverpool,7,13,5,8,1,1,D,4,5,2,5,10,6
70,Burnley,West Ham,8,8,8,6,1,1,D,3,5,0,2,7,14
71,Crystal Palace,Chelsea,2,13,7,13,2,1,H,12,7,-5,0,21,10
72,Liverpool,Man United,13,21,8,7,0,0,D,6,2,5,14,7,2
73,Man City,Stoke,29,9,14,11,7,2,H,0,10,15,-2,1,14
74,Swansea,Huddersfield,5,5,9,8,2,0,H,10,11,-4,-3,14,12
75,Tottenham,Bournemouth,15,4,15,6,1,0,H,1,10,0,-2,5,19
76,Watford,Arsenal,13,12,18,4,2,1,H,4,4,-5,8,6,10
77,Brighton,Everton,6,5,5,7,1,1,D,7,10,1,-2,14,14
78,Southampton,Newcastle,7,9,9,7,2,2,D,10,5,-2,2,12,11
79,Leicester,West Brom,10,7,10,6,1,1,D,9,9,0,1,15,10
80,West Ham,Brighton,8,9,9,8,0,3,A,8,7,-1,1,17,14
81,Chelsea,Watford,17,15,15,20,4,2,H,7,7,2,-5,10,9
82,Huddersfield,Man United,7,22,9,8,2,1,H,8,4,-2,14,12,5
83,Man City,Burnley,32,8,14,8,3,0,H,0,6,18,0,1,10
84,Newcastle,Crystal Palace,10,2,7,7,1,0,H,5,12,3,-5,11,24
85,Southampton,West Brom,8,7,9,6,1,0,H,7,9,-1,1,12,13
86,Stoke,Bournemouth,10,6,13,8,1,2,A,12,7,-3,-2,17,19
87,Swansea,Leicester,6,12,11,12,1,2,A,10,6,-5,0,17,15
88,Everton,Arsenal,7,17,12,9,2,5,A,10,4,-5,8,17,10
89,Tottenham,Liverpool,19,14,16,9,4,1,H,1,6,3,5,5,10
90,Arsenal,Swansea,19,7,10,12,2,1,H,3,12,9,-5,10,20
91,Bournemouth,Chelsea,6,18,9,16,0,1,A,10,6,-3,2,22,10
92,Crystal Palace,West Ham,4,10,9,11,2,2,D,10,8,-5,-1,25,18
93,Liverpool,Huddersfield,17,7,9,9,3,0,H,5,10,8,-2,10,15
94,Man United,Tottenham,23,19,8,16,1,0,H,4,3,15,3,5,8
95,Watford,Stoke,15,11,21,14,0,1,A,7,9,-6,-3,12,17
96,West Brom,Man City,9,35,9,17,2,3,A,11,0,0,18,16,1
97,Brighton,Southampton,10,9,9,10,1,1,D,5,8,1,-1,15,13
98,Leicester,Everton,14,7,12,12,2,0,H,5,10,2,-5,15,20
99,Burnley,Newcastle,9,10,8,7,1,0,H,5,8,1,3,10,14
100,Huddersfield,West Brom,8,9,9,9,1,0,H,9,11,-1,0,15,19
101,Newcastle,Bournemouth,10,7,8,10,0,1,A,8,7,2,-3,17,22
102,Southampton,Burnley,9,10,11,9,0,1,A,8,4,-2,1,16,10
103,Stoke,Leicester,13,16,16,14,2,2,D,7,3,-3,2,18,16
104,Swansea,Brighton,7,11,13,10,0,1,A,12,5,-6,1,23,15
105,West Ham,Liverpool,11,21,15,13,1,4,A,8,5,-4,8,21,10
106,Chelsea,Man United,19,23,16,8,1,0,H,6,7,3,15,10,8
107,Everton,Watford,10,17,14,23,3,2,H,10,10,-4,-6,20,15
108,Man City,Arsenal,38,20,18,11,3,1,H,0,6,20,9,1,13
109,Tottenham,Crystal Palace,20,4,16,9,1,0,H,3,10,4,-5,8,28
110,Arsenal,Tottenham,22,20,11,16,2,0,H,6,6,11,4,13,11
111,Bournemouth,Huddersfield,11,8,10,9,4,0,H,6,9,1,-1,22,18
112,Burnley,Swansea,12,7,9,13,2,0,H,4,12,3,-6,10,26
113,Crystal Palace,Everton,6,12,11,16,2,2,D,8,8,-5,-4,29,21
114,Leicester,Man City,16,40,16,20,0,2,A,5,0,0,20,19,1
115,Liverpool,Southampton,24,9,13,11,3,0,H,4,8,11,-2,10,19
116,Man United,Newcastle,27,11,9,9,4,1,H,7,10,18,2,8,20
117,West Brom,Chelsea,9,23,13,20,0,4,A,13,3,-4,3,22,10
118,Watford,West Ham,19,11,23,15,2,0,H,9,11,-4,-4,15,24
119,Brighton,Stoke,13,15,12,18,2,2,D,3,8,1,-3,16,19
120,West Ham,Leicester,12,17,16,17,1,1,D,11,5,-4,0,25,20
121,Crystal Palace,Stoke,8,16,12,19,2,1,H,8,8,-4,-3,29,22
122,Liverpool,Chelsea,25,24,14,21,1,1,D,4,1,11,3,11,11
123,Man United,Brighton,28,13,9,12,1,0,H,6,5,19,1,8,19
124,Newcastle,Watford,11,22,12,26,0,3,A,12,9,-1,-4,23,15
125,Swansea,Bournemouth,7,11,13,10,0,0,D,13,4,-6,1,27,23
126,Tottenham,West Brom,21,10,17,14,1,1,D,7,13,4,-4,12,23
127,Burnley,Arsenal,12,23,10,12,0,1,A,6,3,2,11,13,13
128,Huddersfield,Man City,9,42,11,22,1,2,A,9,0,-2,20,21,1
129,Southampton,Everton,13,13,12,17,4,1,H,7,10,1,-4,19,24
130,Brighton,Crystal Palace,13,8,12,12,0,0,D,6,6,1,-4,20,30
131,Leicester,Tottenham,19,22,18,18,2,1,H,5,10,1,4,20,15
132,Watford,Man United,24,32,30,13,2,4,A,9,3,-6,19,18,8
133,West Brom,Newcastle,12,13,16,14,2,2,D,11,13,-4,-1,24,24
134,Arsenal,Huddersfield,28,9,12,11,5,0,H,3,12,16,-2,13,24
135,Bournemouth,Burnley,12,14,12,12,1,2,A,7,3,0,2,26,13
136,Chelsea,Swansea,25,7,21,13,1,0,H,1,13,4,-6,11,30
137,Everton,West Ham,17,12,17,16,4,0,H,7,11,0,-4,24,28
138,Man City,Southampton,44,14,23,13,2,1,H,0,10,21,1,1,22
139,Stoke,Liverpool,16,28,22,17,0,3,A,8,1,-6,11,25,11
140,Arsenal,Man United,29,35,15,16,1,3,A,6,3,14,19,16,8
141,Brighton,Liverpool,14,33,17,22,1,5,A,8,1,-3,11,23,11
142,Chelsea,Newcastle,28,14,22,15,3,1,H,1,13,6,-1,11,27
143,Everton,Huddersfield,19,9,17,11,2,0,H,4,12,2,-2,24,27
144,Leicester,Burnley,20,14,18,12,1,0,H,5,6,2,2,20,16
145,Stoke,Swansea,18,8,23,14,2,1,H,8,13,-5,-6,25,33
146,Watford,Tottenham,25,23,31,19,1,1,D,7,8,-6,4,19,16
147,West Brom,Crystal Palace,12,8,16,12,0,0,D,9,6,-4,-4,25,31
148,Bournemouth,Southampton,13,15,13,14,1,1,D,5,10,0,1,27,23
149,Man City,West Ham,46,13,24,17,2,1,H,0,13,22,-4,1,31
150,Burnley,Watford,15,25,12,31,1,0,H,6,7,3,-6,16,22
151,Crystal Palace,Bournemouth,10,15,14,15,2,2,D,4,6,-4,0,32,28
152,Huddersfield,Brighton,11,14,11,17,2,0,H,12,11,0,-3,27,26
153,Newcastle,Leicester,16,23,18,21,2,3,A,13,4,-2,2,30,20
154,Swansea,West Brom,9,12,14,16,1,0,H,10,9,-5,-4,33,28
155,Tottenham,Stoke,28,19,20,24,5,1,H,8,10,8,-5,16,28
156,West Ham,Chelsea,14,28,17,22,1,0,H,10,4,-3,6,31,14
157,Liverpool,Everton,34,20,23,18,1,1,D,2,5,11,2,12,25
158,Man United,Man City,36,48,18,26,1,2,A,3,0,18,22,11,1
159,Southampton,Arsenal,16,30,15,16,1,1,D,8,4,1,14,24,17
160,Burnley,Stoke,16,19,12,24,1,0,H,6,12,4,-5,16,31
161,Crystal Palace,Watford,12,26,15,32,2,1,H,3,10,-3,-6,32,25
162,Huddersfield,Chelsea,12,31,14,25,1,3,A,12,4,-2,6,30,14
163,Liverpool,West Brom,34,12,23,16,0,0,D,3,7,11,-4,13,29
164,Man United,Bournemouth,37,15,18,15,1,0,H,3,9,19,0,11,31
165,Newcastle,Everton,16,21,19,19,0,1,A,13,4,-3,2,33,25
166,Southampton,Leicester,17,27,19,25,1,4,A,8,1,-2,2,27,20
167,Swansea,Man City,9,52,18,30,0,4,A,10,0,-9,22,36,1
168,Tottenham,Brighton,30,14,20,17,2,0,H,5,13,10,-3,16,29
169,West Ham,Arsenal,14,30,17,16,0,0,D,8,5,-3,14,32,18
170,Arsenal,Newcastle,31,16,16,19,1,0,H,5,13,15,-3,18,36
171,Brighton,Burnley,14,16,17,12,0,0,D,11,4,-3,4,30,17
172,Chelsea,Southampton,32,17,25,19,1,0,H,3,11,7,-2,14,30
173,Leicester,Crystal Palace,27,15,28,18,0,3,A,3,3,-1,-3,23,32
174,Man City,Tottenham,56,31,31,21,4,1,H,0,7,25,10,1,19
175,Stoke,West Ham,19,17,27,20,0,3,A,12,7,-8,-3,34,32
176,Watford,Huddersfield,27,16,36,18,1,4,A,13,9,-9,-2,28,30
177,Bournemouth,Liverpool,15,38,19,27,0,4,A,11,2,-4,11,34,13
178,West Brom,Man United,13,39,18,20,1,2,A,9,3,-5,19,32,11
179,Everton,Swansea,24,10,20,19,3,1,H,1,12,4,-9,25,39
180,Arsenal,Liverpool,34,41,19,30,3,3,D,6,3,15,11,19,14
181,Brighton,Watford,15,27,17,36,1,0,H,10,13,-2,-9,30,31
182,Burnley,Tottenham,16,34,15,24,0,3,A,7,4,1,10,20,19
183,Everton,Chelsea,24,32,20,25,0,0,D,2,4,4,7,26,15
184,Leicester,Man United,29,41,30,22,2,2,D,4,4,-1,19,24,12
185,Man City,Bournemouth,60,15,31,19,4,0,H,0,11,29,-4,1,37
186,Southampton,Huddersfield,18,17,20,19,1,1,D,9,7,-2,-2,31,31
187,Stoke,West Brom,22,14,28,19,3,1,H,9,11,-6,-5,34,35
188,Swansea,Crystal Palace,11,16,20,19,1,1,D,10,3,-9,-3,40,33
189,West Ham,Newcastle,19,19,23,22,2,3,A,7,12,-4,-3,35,36
190,Bournemouth,West Ham,18,22,22,26,3,3,D,11,5,-4,-4,38,36
191,Chelsea,Brighton,34,15,25,17,2,0,H,4,10,9,-2,15,33
192,Huddersfield,Stoke,18,23,20,29,1,1,D,5,10,-2,-6,32,35
193,Liverpool,Swansea,46,11,30,20,5,0,H,3,10,16,-9,14,43
194,Man United,Burnley,43,18,24,17,2,2,D,5,5,19,1,13,21
195,Tottenham,Southampton,39,20,26,22,5,2,H,3,11,13,-2,19,34
196,Watford,Leicester,29,30,37,31,2,1,H,12,7,-8,-1,31,27
197,West Brom,Everton,14,24,19,20,0,0,D,11,3,-5,4,36,27
198,Newcastle,Man City,19,61,23,32,0,1,A,12,0,-4,29,39,1
199,Crystal Palace,Arsenal,18,37,22,22,2,3,A,5,3,-4,15,36,19
200,Bournemouth,Everton,20,25,23,21,2,1,H,10,5,-3,4,38,30
201,Chelsea,Stoke,39,23,25,29,5,0,H,1,10,14,-6,15,38
202,Huddersfield,Burnley,18,18,20,17,0,0,D,6,6,-2,1,33,22
203,Liverpool,Leicester,48,31,31,32,2,1,H,2,10,17,-1,14,30
204,Man United,Southampton,43,20,24,22,0,0,D,3,11,19,-2,14,35
205,Newcastle,Brighton,19,15,23,17,0,0,D,10,8,-4,-2,40,34
206,Watford,Swansea,30,13,39,22,1,2,A,12,10,-9,-9,34,43
207,Crystal Palace,Man City,18,61,22,32,0,0,D,5,1,-4,29,37,2
208,West Brom,Arsenal,15,38,20,23,1,1,D,9,3,-5,15,37,20
209,Brighton,Bournemouth,17,22,19,25,2,2,D,6,8,-2,-3,35,39
210,Burnley,Liverpool,19,50,19,33,1,2,A,9,1,0,17,25,14
211,Everton,Man United,25,45,23,26,0,2,A,8,3,2,19,33,14
212,Leicester,Huddersfield,34,18,32,20,3,0,H,10,6,2,-2,30,36
213,Stoke,Newcastle,23,20,30,24,0,1,A,10,7,-7,-4,41,40
214,Man City,Watford,64,31,33,40,3,1,H,1,12,31,-9,2,37
215,Southampton,Crystal Palace,21,20,24,24,1,2,A,11,5,-3,-4,38,37
216,Swansea,Tottenham,13,41,24,28,0,2,A,10,3,-11,13,46,19
217,West Ham,West Brom,24,16,27,21,2,1,H,5,11,-3,-5,36,40
218,Arsenal,Chelsea,40,41,25,27,2,2,D,3,2,15,14,21,16
219,Tottenham,West Ham,42,25,29,28,1,1,D,4,5,13,-3,20,37
220,Chelsea,Leicester,41,34,27,32,0,0,D,3,8,14,2,17,31
221,Crystal Palace,Burnley,21,19,24,19,1,0,H,5,11,-3,0,37,28
222,Huddersfield,West Ham,19,29,24,32,1,4,A,9,5,-5,-3,39,37
223,Newcastle,Swansea,21,14,25,25,1,1,D,5,8,-4,-11,41,47
224,Tottenham,Everton,46,25,29,23,4,0,H,1,11,17,2,20,36
225,Watford,Southampton,33,23,42,26,2,2,D,10,9,-9,-3,38,39
226,West Brom,Brighton,18,17,21,19,2,0,H,8,8,-3,-2,40,38
227,Bournemouth,Arsenal,24,41,26,26,2,1,H,5,6,-2,15,39,24
228,Liverpool,Man City,54,67,36,36,4,3,H,1,4,18,31,14,5
229,Man United,Stoke,48,23,26,30,3,0,H,3,10,22,-7,14,44
230,Arsenal,Crystal Palace,45,22,27,25,4,1,H,5,7,18,-3,24,40
231,Brighton,Chelsea,17,45,23,31,0,4,A,11,2,-6,14,41,17
232,Burnley,Man United,19,49,20,27,0,1,A,11,2,-1,22,31,14
233,Everton,West Brom,26,19,24,22,1,1,D,11,6,2,-3,37,41
234,Leicester,Watford,36,33,32,42,2,0,H,7,10,4,-9,31,41
235,Man City,Newcastle,70,22,37,26,3,1,H,4,8,33,-4,5,44
236,Stoke,Huddersfield,25,19,30,24,2,0,H,10,11,-5,-5,44,42
237,West Ham,Bournemouth,30,25,33,27,1,1,D,3,3,-3,-2,38,40
238,Southampton,Tottenham,24,47,27,30,1,1,D,9,2,-3,17,40,21
239,Swansea,Liverpool,15,54,25,36,1,0,H,7,3,-10,18,47,17
240,Huddersfield,Liverpool,19,57,27,39,0,3,A,13,3,-8,18,45,17
241,Swansea,Arsenal,18,46,26,28,3,1,H,4,8,-8,18,47,27
242,West Ham,Crystal Palace,31,23,34,26,1,1,D,3,5,-3,-3,39,41
243,Chelsea,Bournemouth,45,28,34,30,0,3,A,5,2,11,-2,20,40
244,Everton,Leicester,28,37,25,33,2,1,H,10,7,3,4,37,34
245,Man City,West Brom,73,19,37,22,3,0,H,4,8,36,-3,5,44
246,Newcastle,Burnley,23,20,27,21,1,1,D,6,11,-4,-1,45,32
247,Southampton,Brighton,25,18,28,24,1,1,D,7,9,-3,-6,41,42
248,Stoke,Watford,25,33,30,42,0,0,D,10,11,-5,-9,45,42
249,Tottenham,Man United,49,49,30,27,2,0,H,2,4,19,22,21,17
250,Arsenal,Everton,51,29,29,26,5,1,H,7,10,22,3,27,40
251,Bournemouth,Stoke,30,26,31,31,2,1,H,2,10,-1,-5,40,48
252,Brighton,West Ham,21,32,25,35,3,1,H,8,6,-4,-3,42,42
253,Burnley,Man City,21,74,22,38,1,1,D,11,4,-1,36,33,6
254,Leicester,Swansea,38,19,34,27,1,1,D,5,5,4,-8,35,48
255,Man United,Huddersfield,51,19,27,27,2,0,H,3,15,24,-8,17,48
256,West Brom,Southampton,21,28,25,31,2,3,A,10,6,-4,-3,47,41
257,Crystal Palace,Newcastle,24,24,27,28,1,1,D,5,6,-3,-4,42,46
258,Liverpool,Tottenham,59,51,41,32,2,2,D,4,3,18,19,18,22
259,Watford,Chelsea,37,46,43,35,4,1,H,8,8,-6,11,42,23
260,Everton,Crystal Palace,32,25,27,28,3,1,H,7,8,5,-3,40,45
261,Man City,Leicester,79,39,39,35,5,1,H,4,8,40,4,6,38
262,Stoke,Brighton,27,22,32,26,1,1,D,8,8,-5,-4,49,43
263,Swansea,Burnley,20,21,27,22,1,0,H,2,11,-7,-1,48,36
264,Tottenham,Arsenal,52,51,32,29,1,0,H,2,9,20,22,22,30
265,West Ham,Watford,34,37,35,43,2,0,H,5,8,-1,-6,42,45
266,Huddersfield,Bournemouth,23,31,28,32,4,1,H,12,4,-5,-1,48,43
267,Newcastle,Man United,25,51,28,27,1,0,H,6,6,-3,24,46,20
268,Southampton,Liverpool,28,61,33,43,0,2,A,6,4,-5,18,44,18
269,Chelsea,West Brom,49,21,35,25,3,0,H,7,10,14,-4,23,50
270,Bournemouth,Newcastle,33,27,34,30,2,2,D,5,6,-1,-3,44,47
271,Brighton,Swansea,26,21,27,28,4,1,H,5,4,-1,-7,43,51
272,Burnley,Southampton,22,29,23,34,1,1,D,9,6,-1,-5,37,45
273,Leicester,Stoke,40,28,36,33,1,1,D,8,6,4,-5,39,50
274,Liverpool,West Ham,65,35,44,36,4,1,H,4,8,21,-1,18,45
275,Watford,Everton,38,32,43,27,1,0,H,7,7,-5,5,45,43
276,West Brom,Huddersfield,22,25,27,30,1,2,A,13,9,-5,-5,53,48
277,Crystal Palace,Tottenham,25,53,29,33,0,1,A,11,2,-4,20,48,22
278,Man United,Chelsea,53,50,28,36,2,1,H,6,9,25,14,20,26
279,Arsenal,Man City,51,82,32,42,0,3,A,9,1,19,40,33,6
280,Burnley,Everton,24,33,24,28,2,1,H,6,9,0,5,37,46
281,Leicester,Bournemouth,41,34,37,35,1,1,D,9,5,4,-1,40,45
282,Liverpool,Newcastle,67,27,44,30,2,0,H,1,6,23,-3,18,50
283,Southampton,Stoke,29,28,34,33,0,0,D,6,7,-5,-5,46,51
284,Swansea,West Ham,25,36,29,37,4,1,H,4,10,-4,-1,51,48
285,Tottenham,Huddersfield,55,25,33,30,2,0,H,1,9,22,-5,22,51
286,Watford,West Brom,39,22,43,27,1,0,H,4,15,-4,-5,45,56
287,Brighton,Arsenal,28,52,28,33,2,1,H,2,12,0,19,43,36
288,Man City,Chelsea,83,50,42,36,1,0,H,1,12,41,14,6,29
289,Crystal Palace,Man United,27,56,32,31,2,3,A,11,6,-5,25,51,20
290,Chelsea,Crystal Palace,52,28,37,33,2,1,H,9,13,15,-5,29,54
291,Everton,Brighton,35,28,28,28,2,0,H,9,4,7,0,46,46
292,Huddersfield,Swansea,25,25,30,29,0,0,D,7,5,-5,-4,52,52
293,Man United,Liverpool,58,68,32,45,2,1,H,3,4,26,23,20,21
294,Newcastle,Southampton,30,29,30,34,3,0,H,5,8,0,-5,50,49
295,West Brom,Leicester,23,45,31,41,1,4,A,15,6,-8,4,59,40
296,West Ham,Burnley,36,27,40,27,0,3,A,12,5,-4,0,51,37
297,Arsenal,Watford,55,39,33,43,3,0,H,9,6,22,-4,36,48
298,Bournemouth,Tottenham,35,59,39,37,1,4,A,8,1,-4,22,48,22
299,Stoke,Man City,28,85,35,44,0,2,A,9,1,-7,41,54,6
300,Bournemouth,West Brom,37,24,40,32,2,1,H,8,15,-3,-8,48,62
301,Huddersfield,Crystal Palace,25,30,32,35,0,2,A,7,12,-7,-5,55,54
302,Liverpool,Watford,73,39,45,43,5,0,H,3,9,28,-4,21,51
303,Stoke,Everton,29,37,37,30,1,2,A,9,6,-8,7,57,46
304,Brighton,Leicester,28,47,30,43,0,2,A,7,5,-2,4,49,40
305,Crystal Palace,Liverpool,31,75,37,47,1,2,A,12,3,-6,28,57,21
306,Everton,Man City,38,88,33,47,1,3,A,9,0,5,41,49,6
307,Man United,Swansea,60,25,32,29,2,0,H,3,7,28,-4,20,55
308,Newcastle,Huddersfield,31,25,30,32,1,0,H,4,10,1,-7,50,58
309,Watford,Bournemouth,41,39,45,42,2,2,D,7,6,-4,-3,52,49
310,West Brom,Burnley,25,29,34,29,1,2,A,15,4,-9,0,65,37
311,West Ham,Southampton,39,29,40,34,3,0,H,9,11,-1,-5,51,52
312,Arsenal,Stoke,58,29,33,37,3,0,H,9,11,25,-8,36,60
313,Chelsea,Tottenham,53,62,40,40,1,3,A,9,0,13,22,32,22
314,Bournemouth,Crystal Palace,41,33,44,39,2,2,D,6,10,-3,-6,50,58
315,Brighton,Huddersfield,29,26,31,33,1,1,D,7,11,-2,-7,50,59
316,Everton,Liverpool,38,75,33,47,0,0,D,7,4,5,28,50,22
317,Leicester,Newcastle,48,33,45,32,1,2,A,5,4,3,1,43,50
318,Man City,Man United,90,63,50,35,2,3,A,3,0,40,28,9,20
319,Stoke,Tottenham,30,64,39,42,1,2,A,13,0,-9,22,63,22
320,Watford,Burnley,42,31,47,31,1,2,A,10,1,-5,0,55,37
321,West Brom,Swansea,26,26,35,30,1,1,D,13,8,-9,-4,66,56
322,Arsenal,Southampton,61,31,35,36,3,2,H,6,11,26,-5,36,55
323,Chelsea,West Ham,54,40,41,41,1,1,D,10,10,13,-1,33,52
324,Burnley,Leicester,33,49,32,46,2,1,H,0,7,1,3,37,46
325,Crystal Palace,Brighton,36,31,41,33,3,2,H,7,10,-5,-2,58,53
326,Huddersfield,Watford,27,42,33,47,1,0,H,8,13,-6,-5,59,58
327,Liverpool,Bournemouth,78,41,47,44,3,0,H,4,8,31,-3,22,53
328,Southampton,Chelsea,33,57,39,44,2,3,A,13,7,-6,13,58,33
329,Swansea,Everton,27,39,31,34,1,1,D,6,5,-4,5,57,51
330,Tottenham,Man City,65,93,45,53,1,3,A,3,3,20,40,25,9
331,Man United,West Brom,63,27,36,36,0,1,A,3,10,27,-9,23,66
332,Newcastle,Arsenal,35,62,33,36,2,1,H,3,6,2,26,50,39
333,West Ham,Stoke,41,31,42,40,1,1,D,8,13,-1,-9,53,64
334,Brighton,Tottenham,32,66,34,46,1,1,D,11,4,-2,20,54,26
335,Bournemouth,Man United,41,65,46,38,0,2,A,8,3,-5,27,56,23
336,Burnley,Chelsea,34,59,34,46,1,2,A,3,4,0,13,40,33
337,Leicester,Southampton,49,33,46,39,0,0,D,7,13,3,-6,47,59
338,Watford,Crystal Palace,42,36,47,41,0,0,D,11,5,-5,-5,59,59
339,West Brom,Liverpool,29,80,38,49,2,2,D,8,2,-9,31,67,23
340,Arsenal,West Ham,66,42,37,43,4,1,H,3,8,29,-1,39,56
341,Man City,Swansea,98,27,53,31,5,0,H,3,9,45,-4,9,60
342,Stoke,Burnley,32,35,41,35,1,1,D,11,4,-9,0,65,41
343,Everton,Newcastle,40,35,34,33,1,0,H,5,3,6,2,51,53
344,Burnley,Brighton,35,32,35,34,0,0,D,5,9,0,-2,42,55
345,Crystal Palace,Leicester,41,49,41,46,5,0,H,5,10,0,3,59,50
346,Huddersfield,Everton,27,42,35,36,0,2,A,10,5,-8,6,62,51
347,Liverpool,Stoke,80,32,49,41,0,0,D,3,9,31,-9,24,66
