,HomeTeam,AwayTeam,HTGS,ATGS,HTGC,ATGC,FTHG,FTAG,FTR,HomeTeamLP,AwayTeamLP,HTFormPts,ATFormPts,HTGD,ATGD,MW,HTP,ATP
81,Everton,Southampton,11,11,15,12,1,1,NH,13.0,15.0,4,7,-2,-1,9.0,9,9
82,Ipswich,West Ham,11,10,10,11,1,1,NH,18.0,9.0,7,6,3,1,9.0,12,8
83,Leeds,Charlton,14,14,10,13,3,1,H,3.0,18.0,8,9,2,-5,9.0,11,9
84,Leicester,Man United,7,20,2,8,0,3,NH,8.0,1.0,11,10,2,13,9.0,15,15
85,Man City,Bradford,10,4,14,12,2,0,H,18.0,17.0,5,2,2,-9,9.0,11,6
86,Sunderland,Chelsea,7,13,11,12,1,0,H,7.0,5.0,6,6,-4,-2,9.0,9,7
87,Derby,Liverpool,14,12,19,13,0,4,NH,16.0,4.0,3,8,-9,2,9.0,4,12
88,Middlesbrough,Newcastle,14,8,12,7,1,3,NH,12.0,11.0,6,7,-2,5,9.0,7,16
89,Bradford,Ipswich,4,11,12,10,0,2,NH,17.0,18.0,2,7,-11,5,9.0,6,15
90,Charlton,Middlesbrough,15,15,16,15,1,0,H,18.0,12.0,8,5,-4,-3,10.0,12,7
91,Chelsea,Coventry,13,10,13,15,6,1,H,5.0,14.0,5,5,3,-8,10.0,10,11
92,Liverpool,Leicester,16,7,13,5,1,0,H,4.0,8.0,8,8,3,1,10.0,15,15
93,Man United,Leeds,23,14,8,13,3,0,H,1.0,3.0,10,7,16,-1,10.0,18,11
94,Newcastle,Everton,11,12,8,16,0,1,NH,11.0,13.0,7,5,4,-1,10.0,16,12
95,Tottenham,Derby,12,14,13,23,3,1,H,10.0,16.0,4,2,-1,-11,10.0,11,4
96,West Ham,Arsenal,11,15,12,9,1,2,NH,9.0,2.0,6,11,0,8,10.0,8,21
97,Aston Villa,Sunderland,11,8,8,11,0,0,NH,6.0,7.0,8,8,3,-4,10.0,12,10
98,Southampton,Man City,12,12,13,14,0,2,NH,15.0,18.0,7,5,-3,4,10.0,9,14
99,Arsenal,Man City,15,12,9,14,5,0,H,2.0,18.0,11,5,13,-1,10.0,24,14
100,Aston Villa,Charlton,13,16,9,16,2,1,H,6.0,18.0,8,10,4,-5,11.0,15,12
101,Chelsea,Tottenham,19,15,14,14,3,0,H,5.0,10.0,7,4,6,-4,11.0,13,11
102,Ipswich,Middlesbrough,14,15,11,16,2,1,H,18.0,12.0,11,5,6,-4,11.0,18,7
103,Leicester,Derby,7,15,6,26,2,1,H,8.0,16.0,5,1,2,-12,11.0,18,4
104,Man United,Southampton,26,12,8,15,5,0,H,1.0,15.0,10,7,21,-8,11.0,21,9
105,Sunderland,Coventry,8,11,11,21,1,0,H,7.0,14.0,9,4,-3,-9,11.0,13,11
106,West Ham,Newcastle,12,11,14,9,1,0,H,9.0,11.0,6,6,1,3,11.0,11,16
107,Bradford,Leeds,4,15,16,14,1,1,NH,17.0,3.0,1,8,-11,-1,11.0,7,12
108,Liverpool,Everton,17,13,13,16,3,1,H,4.0,13.0,8,5,5,-3,11.0,18,12
109,Charlton,Bradford,16,4,16,16,2,0,H,18.0,17.0,10,1,-3,-13,11.0,15,7
110,Coventry,Man United,11,31,22,8,1,2,NH,14.0,1.0,4,10,-10,22,12.0,11,24
111,Leeds,Liverpool,19,20,17,14,4,3,H,3.0,4.0,10,10,0,4,12.0,15,18
112,Man City,Leicester,14,9,19,7,0,1,NH,18.0,8.0,7,5,-2,3,12.0,14,21
113,Middlesbrough,Arsenal,16,22,18,10,0,1,NH,12.0,2.0,4,13,-5,14,12.0,7,27
114,Newcastle,Ipswich,11,16,10,12,2,1,H,11.0,18.0,6,11,4,5,12.0,19,18
115,Southampton,Chelsea,12,22,20,14,3,2,H,15.0,5.0,4,10,-7,5,12.0,12,13
116,Tottenham,Sunderland,15,9,17,11,2,1,H,10.0,7.0,4,9,-3,-4,12.0,14,13
117,Everton,Aston Villa,14,14,19,9,0,1,NH,13.0,6.0,5,10,-4,5,12.0,12,18
118,Derby,West Ham,16,13,28,14,0,0,NH,16.0,9.0,1,8,-12,1,12.0,5,12
119,Arsenal,Derby,22,16,10,28,0,0,NH,2.0,16.0,13,1,14,-12,12.0,28,6
120,Aston Villa,Tottenham,16,17,9,18,2,0,H,6.0,10.0,10,6,7,-5,13.0,21,14
121,Bradford,Everton,5,14,19,20,0,1,NH,17.0,13.0,2,4,-14,-3,13.0,7,15
122,Ipswich,Charlton,17,19,14,18,2,0,H,18.0,18.0,10,7,7,-5,13.0,21,15
123,Leicester,Newcastle,10,13,7,11,1,1,NH,8.0,11.0,7,9,3,4,13.0,22,20
124,Man United,Middlesbrough,33,16,9,19,2,1,H,1.0,12.0,12,3,23,-6,13.0,27,7
125,Sunderland,Southampton,10,15,13,22,2,2,NH,7.0,15.0,8,4,-4,-7,13.0,14,13
126,West Ham,Man City,13,14,14,20,4,1,H,9.0,18.0,6,6,4,-5,13.0,15,14
127,Chelsea,Leeds,24,20,17,18,1,1,NH,5.0,3.0,9,8,5,0,13.0,14,16
128,Liverpool,Coventry,23,12,18,24,4,1,H,4.0,14.0,9,4,7,-13,13.0,21,11
129,Charlton,Chelsea,19,24,18,17,2,0,H,18.0,5.0,7,9,-3,3,13.0,18,14
130,Derby,Bradford,16,5,28,20,2,0,H,16.0,17.0,2,1,-10,-16,14.0,9,7
131,Everton,Arsenal,15,23,20,10,2,0,H,13.0,2.0,7,13,-1,12,14.0,18,28
132,Leeds,West Ham,20,17,19,15,0,1,NH,3.0,9.0,5,8,-1,5,14.0,16,18
133,Man City,Man United,15,35,24,10,0,1,NH,18.0,1.0,6,15,-6,24,14.0,14,30
134,Middlesbrough,Leicester,17,11,21,8,0,3,NH,12.0,8.0,0,7,-9,6,14.0,7,25
135,Newcastle,Sunderland,14,12,12,15,1,2,NH,11.0,7.0,7,8,3,-3,14.0,20,17
136,Southampton,Aston Villa,17,16,24,11,2,0,H,15.0,6.0,5,10,-5,5,14.0,16,21
137,Tottenham,Liverpool,17,27,20,19,2,1,H,10.0,4.0,6,12,-4,6,14.0,17,21
138,Coventry,Ipswich,13,19,28,14,0,1,NH,14.0,18.0,3,10,-14,8,14.0,11,24
139,Charlton,Sunderland,19,12,20,15,0,1,NH,18.0,7.0,6,8,-4,-2,14.0,18,20
140,Coventry,Aston Villa,13,17,29,12,1,1,NH,14.0,6.0,0,10,-14,5,15.0,12,22
141,Derby,Man United,18,36,28,10,0,3,NH,16.0,1.0,5,15,-13,27,15.0,9,33
142,Everton,Chelsea,17,25,20,20,2,1,H,13.0,5.0,9,7,0,2,15.0,21,14
143,Man City,Ipswich,15,20,25,14,2,3,NH,18.0,18.0,3,12,-7,9,15.0,14,27
144,Middlesbrough,Bradford,17,5,24,22,2,2,NH,12.0,17.0,0,1,-9,-16,15.0,8,8
145,Southampton,West Ham,19,18,24,15,2,3,NH,15.0,9.0,7,10,-6,6,15.0,16,21
146,Tottenham,Leicester,19,14,21,8,3,0,H,10.0,8.0,9,10,-1,3,15.0,20,25
147,Leeds,Arsenal,21,23,19,12,1,0,H,3.0,2.0,8,10,0,11,15.0,19,28
148,Newcastle,Liverpool,15,28,14,21,2,1,H,11.0,4.0,4,9,4,5,15.0,23,21
149,Arsenal,Southampton,23,19,12,24,1,0,H,2.0,15.0,10,7,12,-7,15.0,31,16
150,Aston Villa,Newcastle,18,17,13,15,1,1,NH,6.0,11.0,8,7,5,4,16.0,23,24
151,Bradford,Coventry,7,14,24,30,2,1,H,17.0,14.0,2,1,-15,-15,16.0,11,12
152,Ipswich,Derby,23,18,16,31,0,1,NH,18.0,16.0,12,5,8,-12,16.0,27,12
153,Leicester,Leeds,14,22,11,22,3,1,H,8.0,3.0,10,7,5,-2,16.0,28,19
154,Liverpool,Charlton,29,21,23,21,3,0,H,4.0,18.0,6,6,8,-7,16.0,24,18
155,Man United,Tottenham,39,22,10,21,2,0,H,1.0,10.0,15,9,29,-3,16.0,36,20
156,West Ham,Middlesbrough,21,19,17,26,1,0,H,9.0,12.0,13,1,7,-10,16.0,24,8
157,Chelsea,Man City,26,17,22,28,2,1,H,5.0,18.0,4,0,3,-8,16.0,17,14
158,Sunderland,Everton,15,19,16,21,2,0,H,7.0,13.0,10,9,0,-2,16.0,23,21
159,Arsenal,Newcastle,23,17,13,15,5,0,H,2.0,11.0,7,7,17,-1,16.0,34,24
160,Bradford,Tottenham,9,22,25,23,3,3,NH,17.0,10.0,4,9,-15,-3,17.0,12,21
161,Charlton,Man United,21,41,24,10,3,3,NH,18.0,1.0,6,15,-7,29,17.0,19,37
162,Chelsea,Derby,28,19,23,31,4,1,H,5.0,16.0,4,8,6,-15,17.0,20,12
163,Man City,Everton,18,19,30,23,5,0,H,18.0,13.0,0,9,-3,-7,17.0,17,21
164,Southampton,Leeds,21,22,28,23,1,0,H,15.0,3.0,7,4,-6,-3,17.0,19,19
165,Sunderland,Middlesbrough,17,19,16,27,1,0,H,7.0,12.0,10,1,1,-11,17.0,26,8
166,West Ham,Aston Villa,22,19,17,14,1,1,NH,9.0,6.0,13,6,7,5,17.0,25,24
167,Coventry,Leicester,15,17,32,12,1,0,H,14.0,8.0,1,10,-14,4,17.0,15,28
168,Liverpool,Ipswich,32,23,23,17,0,1,NH,4.0,18.0,6,9,7,9,17.0,24,30
169,Aston Villa,Man City,19,18,14,30,2,2,NH,6.0,18.0,6,0,5,-3,17.0,25,18
170,Derby,Coventry,20,16,35,32,1,0,H,16.0,14.0,7,4,-14,-15,18.0,15,15
171,Everton,West Ham,19,23,28,18,1,1,NH,13.0,9.0,9,13,-7,7,18.0,22,26
172,Ipswich,Southampton,24,22,17,28,3,1,H,18.0,15.0,12,7,11,-8,18.0,33,19
173,Leeds,Sunderland,24,18,23,16,2,0,H,3.0,7.0,6,13,-1,-1,18.0,22,26
174,Leicester,Charlton,17,24,13,27,3,1,H,8.0,18.0,7,4,6,-9,18.0,31,19
175,Middlesbrough,Chelsea,19,32,28,24,1,0,H,12.0,5.0,1,7,-10,5,18.0,11,20
176,Newcastle,Bradford,18,12,21,28,2,1,H,11.0,17.0,5,5,0,-16,18.0,27,12
177,Man United,Liverpool,44,32,13,24,0,1,NH,1.0,4.0,13,6,28,8,18.0,37,27
178,Tottenham,Arsenal,25,29,26,13,1,1,NH,10.0,2.0,7,7,-3,17,18.0,22,35
179,Coventry,Southampton,16,22,32,28,1,1,NH,14.0,15.0,4,7,-15,-8,18.0,16,20
180,Charlton,Everton,25,20,30,29,1,0,H,18.0,13.0,4,7,-8,-8,19.0,22,22
181,Chelsea,Bradford,32,13,25,30,3,0,H,5.0,17.0,6,5,8,-19,19.0,23,12
182,Derby,Newcastle,21,20,35,22,2,0,H,16.0,11.0,9,7,-12,-2,19.0,18,27
183,Leeds,Aston Villa,25,23,25,17,1,2,NH,3.0,6.0,6,7,-2,6,19.0,22,28
184,Leicester,West Ham,20,24,14,19,2,1,H,8.0,9.0,9,11,7,6,19.0,34,26
185,Liverpool,Arsenal,33,30,24,14,4,0,H,4.0,2.0,6,7,12,13,19.0,30,35
186,Man United,Ipswich,44,27,14,18,2,0,H,1.0,18.0,10,12,30,9,19.0,40,33
187,Sunderland,Man City,18,25,18,32,1,0,H,7.0,18.0,12,4,0,-4,19.0,29,18
188,Tottenham,Middlesbrough,26,20,27,28,0,0,NH,10.0,12.0,8,4,-3,-10,19.0,23,12
189,Arsenal,Leicester,30,20,14,14,6,1,H,2.0,8.0,7,9,18,2,19.0,38,34
190,Aston Villa,Man United,23,46,18,14,0,1,NH,6.0,1.0,6,10,5,31,20.0,28,43
191,Bradford,Sunderland,13,19,33,18,1,4,NH,17.0,7.0,5,12,-22,3,20.0,12,32
192,Everton,Coventry,20,17,30,34,1,2,NH,13.0,14.0,4,5,-9,-14,20.0,22,19
193,Ipswich,Chelsea,27,35,20,25,2,2,NH,18.0,5.0,9,9,9,8,20.0,34,24
194,Man City,Derby,25,23,33,35,0,0,NH,18.0,16.0,4,9,-4,-12,20.0,19,19
195,Middlesbrough,Liverpool,20,37,28,24,1,0,H,12.0,4.0,5,9,-9,11,20.0,15,30
196,Newcastle,Leeds,20,26,24,27,2,1,H,11.0,3.0,7,3,-1,-3,20.0,30,22
197,West Ham,Charlton,25,26,21,30,5,0,H,9.0,18.0,8,4,11,-13,20.0,29,22
198,Southampton,Tottenham,24,26,32,27,2,0,H,15.0,10.0,4,6,-6,-5,20.0,23,23
199,Arsenal,Sunderland,30,19,18,18,2,2,NH,2.0,7.0,7,12,18,3,20.0,39,33
200,Ipswich,Tottenham,29,26,22,29,3,0,H,18.0,10.0,7,3,12,-8,21.0,37,23
201,Man City,Charlton,25,26,33,35,1,4,NH,18.0,18.0,5,4,-7,-10,21.0,19,25
202,Middlesbrough,Coventry,21,19,28,35,1,1,NH,12.0,14.0,7,7,-9,-14,21.0,16,20
203,Newcastle,Man United,22,47,25,14,1,1,NH,11.0,1.0,7,10,-1,31,21.0,31,44
204,Southampton,Derby,26,23,32,35,1,0,H,15.0,16.0,7,10,-5,-13,21.0,26,19
205,Charlton,Arsenal,26,36,35,19,1,0,H,18.0,2.0,4,10,-9,17,21.0,28,39
206,Chelsea,Aston Villa,37,23,27,19,1,0,H,5.0,6.0,10,5,9,4,21.0,27,28
207,Coventry,Man City,19,25,35,33,1,1,NH,14.0,18.0,7,5,-14,-7,21.0,21,20
208,Derby,Everton,23,21,35,32,1,0,H,16.0,13.0,10,1,-12,-10,21.0,22,22
209,Leeds,Middlesbrough,27,21,28,28,1,1,NH,3.0,12.0,4,7,-3,-9,21.0,23,17
210,Leicester,Bradford,24,16,23,38,1,2,NH,8.0,17.0,6,4,1,-21,22.0,34,15
211,Liverpool,Southampton,39,27,26,32,2,1,H,4.0,15.0,9,10,12,-6,22.0,33,26
212,Man United,West Ham,48,31,15,24,3,1,H,1.0,9.0,8,5,33,9,22.0,47,29
213,Sunderland,Ipswich,25,32,21,22,4,1,H,7.0,18.0,10,10,6,9,22.0,36,37
214,Tottenham,Newcastle,26,23,32,26,4,2,H,10.0,11.0,3,7,-6,-3,22.0,26,31
215,Arsenal,Chelsea,38,38,21,27,1,1,NH,2.0,5.0,8,10,17,9,22.0,40,28
216,Aston Villa,Liverpool,23,39,22,26,0,3,NH,6.0,4.0,4,9,1,15,22.0,28,36
217,Bradford,Man United,16,48,38,15,0,3,NH,17.0,1.0,4,8,-24,36,22.0,15,50
218,Everton,Tottenham,21,26,33,32,0,0,NH,13.0,10.0,1,3,-10,-6,22.0,23,27
219,Man City,Leeds,26,31,37,28,0,4,NH,18.0,3.0,5,7,-11,1,22.0,20,26
220,Middlesbrough,Derby,23,24,30,36,4,0,H,12.0,16.0,9,10,-5,-16,23.0,20,22
221,Newcastle,Coventry,25,21,30,37,3,1,H,11.0,14.0,7,6,-1,-16,23.0,34,21
222,Southampton,Charlton,28,31,34,36,0,0,NH,15.0,18.0,7,9,-6,-9,23.0,27,29
223,West Ham,Sunderland,31,29,26,22,0,2,NH,9.0,7.0,4,10,7,8,23.0,29,39
224,Ipswich,Leicester,33,24,26,25,2,0,H,18.0,8.0,7,6,11,-1,23.0,40,34
225,Chelsea,Ipswich,39,33,28,26,4,1,H,5.0,18.0,8,7,12,8,23.0,31,40
226,Coventry,Everton,21,21,37,33,1,3,NH,14.0,13.0,6,2,-18,-8,23.0,21,26
227,Derby,Man City,24,27,36,38,1,1,NH,16.0,18.0,10,3,-16,-11,23.0,23,21
228,Leeds,Newcastle,32,25,31,30,1,3,NH,3.0,11.0,4,7,-1,1,23.0,26,37
229,Leicester,Arsenal,24,38,25,22,0,0,NH,8.0,2.0,6,5,-1,17,23.0,35,41
230,Liverpool,Middlesbrough,42,27,26,30,0,0,NH,4.0,12.0,10,9,15,-5,24.0,37,21
231,Man United,Aston Villa,54,24,16,26,2,0,H,1.0,6.0,13,0,38,-1,24.0,53,28
232,Tottenham,Southampton,30,28,34,34,0,0,NH,10.0,15.0,5,8,-6,-6,24.0,28,28
233,Sunderland,Bradford,31,16,22,41,0,0,NH,7.0,17.0,13,4,8,-24,24.0,40,16
234,Charlton,West Ham,31,32,36,27,1,1,NH,18.0,9.0,10,4,-9,7,24.0,30,30
235,Aston Villa,Leeds,24,34,26,32,1,2,NH,6.0,3.0,0,7,-2,0,24.0,28,29
236,Arsenal,Bradford,39,16,23,41,2,0,H,2.0,17.0,5,4,19,-26,24.0,44,16
237,Charlton,Derby,31,24,36,40,2,1,H,18.0,16.0,10,7,-8,-17,24.0,33,23
238,Chelsea,Newcastle,43,28,29,31,3,1,H,5.0,11.0,11,7,14,-1,24.0,34,37
239,Everton,Middlesbrough,24,27,34,30,2,2,NH,13.0,12.0,4,9,-8,-5,24.0,27,22
240,Leeds,Coventry,35,23,32,43,1,0,H,3.0,14.0,10,5,1,-19,25.0,32,21
241,Man City,Liverpool,28,43,43,27,1,1,NH,18.0,4.0,3,8,-11,15,25.0,22,38
242,Southampton,Leicester,28,24,34,26,1,0,H,15.0,8.0,8,1,-5,-2,25.0,31,35
243,Sunderland,Man United,31,56,22,16,0,1,NH,7.0,1.0,11,13,7,39,25.0,40,56
244,West Ham,Tottenham,32,30,27,34,0,0,NH,9.0,10.0,5,5,7,-6,25.0,31,29
245,Bradford,Aston Villa,16,27,43,26,0,3,NH,17.0,6.0,4,3,-29,1,25.0,16,31
246,Coventry,Arsenal,23,39,43,23,0,1,NH,14.0,2.0,5,6,-20,20,25.0,21,47
247,Derby,Sunderland,25,31,41,22,1,0,H,16.0,7.0,5,11,-16,6,25.0,26,40
248,Ipswich,Leeds,36,35,30,32,1,2,NH,18.0,3.0,7,10,7,2,25.0,40,35
249,Leicester,Chelsea,24,46,26,30,2,1,H,8.0,5.0,1,11,-1,13,25.0,38,34
250,Liverpool,West Ham,46,32,27,30,3,0,H,4.0,9.0,11,2,18,4,26.0,41,31
251,Man United,Everton,57,26,16,37,1,0,H,1.0,13.0,13,5,40,-9,26.0,59,27
252,Middlesbrough,Man City,29,29,32,44,1,1,NH,12.0,18.0,7,3,-5,-11,26.0,23,23
253,Tottenham,Charlton,30,34,34,38,0,0,NH,10.0,18.0,6,11,-6,-8,26.0,30,34
254,Everton,Leeds,26,37,37,33,2,2,NH,13.0,3.0,5,12,-9,2,26.0,28,36
255,Arsenal,Ipswich,41,37,23,32,1,0,H,2.0,18.0,6,6,21,6,26.0,50,40
256,Aston Villa,Middlesbrough,28,29,27,32,1,1,NH,6.0,12.0,4,7,1,-5,26.0,32,24
257,Chelsea,Man United,47,57,32,16,1,1,NH,5.0,1.0,10,13,13,40,26.0,35,60
258,Everton,Leicester,26,26,37,27,2,1,H,13.0,8.0,5,4,-8,-2,26.0,31,38
259,Leeds,Derby,37,26,33,43,0,0,NH,3.0,16.0,12,4,2,-16,26.0,37,27
260,Man City,Tottenham,30,30,45,34,0,1,NH,18.0,10.0,4,7,-12,-5,27.0,23,33
261,Southampton,Bradford,31,16,34,48,2,0,H,15.0,17.0,8,1,-3,-31,27.0,34,16
262,Sunderland,Liverpool,31,47,24,28,1,1,NH,7.0,4.0,7,9,6,18,27.0,41,42
